Country,Country Code,Region,Year,Income Group,Life Expectancy
British Virgin Islands,VGB,Latin America & Caribbean,2003,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2003,4,78.17317073
Vietnam,VNM,East Asia & Pacific,2003,2,73.77253659
Vanuatu,VUT,East Asia & Pacific,2003,2,68.65170732
World,WLD,,2003,-1,68.41523529
Samoa,WSM,East Asia & Pacific,2003,3,70.42626829
Kosovo,XKX,Europe & Central Asia,2003,2,68.19512195
"Yemen, Rep.",YEM,Middle East & North Africa,2003,2,61.09182927
South Africa,ZAF,Sub-Saharan Africa,2003,3,52.5237561
Zambia,ZMB,Sub-Saharan Africa,2003,2,46.53863415
Zimbabwe,ZWE,Sub-Saharan Africa,2003,1,40.70248781
Aruba,ABW,Latin America & Caribbean,2004,4,74.09085366
Afghanistan,AFG,South Asia,2004,1,56.62631707
Angola,AGO,Sub-Saharan Africa,2004,2,48.0035122
Albania,ALB,Europe & Central Asia,2004,3,75.83121951
Andorra,AND,Europe & Central Asia,2004,4,-1
Arab World,ARB,,2004,-1,68.49345167
United Arab Emirates,ARE,Middle East & North Africa,2004,4,75.45726829
Argentina,ARG,Latin America & Caribbean,2004,3,74.51878049
Armenia,ARM,Europe & Central Asia,2004,2,72.9737561
American Samoa,ASM,East Asia & Pacific,2004,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,4,74.22614634
Australia,AUS,East Asia & Pacific,2004,4,80.4902439
Austria,AUT,Europe & Central Asia,2004,4,79.18048781
Azerbaijan,AZE,Europe & Central Asia,2004,3,68.47019512
Burundi,BDI,Sub-Saharan Africa,2004,1,52.39639024
Belgium,BEL,Europe & Central Asia,2004,4,78.87804878
Benin,BEN,Sub-Saharan Africa,2004,1,56.63317073
Burkina Faso,BFA,Sub-Saharan Africa,2004,1,52.76778049
Bangladesh,BGD,South Asia,2004,2,67.49719512
Bulgaria,BGR,Europe & Central Asia,2004,3,72.56341463
Bahrain,BHR,Middle East & North Africa,2004,4,75.27321951
"Bahamas, The",BHS,Latin America & Caribbean,2004,4,73.39465854
Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,3,74.95948781
Belarus,BLR,Europe & Central Asia,2004,3,68.95609756
Belize,BLZ,Latin America & Caribbean,2004,3,68.88482927
Bermuda,BMU,North America,2004,4,78.48536585
Bolivia,BOL,Latin America & Caribbean,2004,2,62.96863415
Brazil,BRA,Latin America & Caribbean,2004,3,71.532
Barbados,BRB,Latin America & Caribbean,2004,4,73.86802439
Brunei Darussalam,BRN,East Asia & Pacific,2004,4,76.02412195
Bhutan,BTN,South Asia,2004,2,64.13617073
Botswana,BWA,Sub-Saharan Africa,2004,3,52.35631707
Central African Republic,CAF,Sub-Saharan Africa,2004,1,44.43968293
Canada,CAN,North America,2004,4,80.14146342
Central Europe and the Baltics,CEB,,2004,-1,73.73940392
Switzerland,CHE,Europe & Central Asia,2004,4,81.08780488
Channel Islands,CHI,Europe & Central Asia,2004,4,78.62531707
Chile,CHL,Latin America & Caribbean,2004,4,78.28939024
China,CHN,East Asia & Pacific,2004,3,73.41995122
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,2,47.29653659
Cameroon,CMR,Sub-Saharan Africa,2004,2,51.71648781
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2004,1,52.87926829
"Congo, Rep.",COG,Sub-Saharan Africa,2004,2,52.598
Colombia,COL,Latin America & Caribbean,2004,3,72.02495122
Comoros,COM,Sub-Saharan Africa,2004,1,59.8887561
Cabo Verde,CPV,Sub-Saharan Africa,2004,2,71.17639024
Costa Rica,CRI,Latin America & Caribbean,2004,3,77.96536585
Caribbean small states,CSS,,2004,-1,70.89639003
Cuba,CUB,Latin America & Caribbean,2004,3,77.64468293
Curacao,CUW,Latin America & Caribbean,2004,4,-1
Cayman Islands,CYM,Latin America & Caribbean,2004,4,-1
Cyprus,CYP,Europe & Central Asia,2004,4,78.4657561
Czech Republic,CZE,Europe & Central Asia,2004,4,75.72195122
Germany,DEU,Europe & Central Asia,2004,4,78.68048781
Djibouti,DJI,Middle East & North Africa,2004,2,57.66363415
Dominica,DMA,Latin America & Caribbean,2004,3,-1
Denmark,DNK,Europe & Central Asia,2004,4,77.49268293
Dominican Republic,DOM,Latin America & Caribbean,2004,3,71.48353659
Algeria,DZA,Middle East & North Africa,2004,3,71.81626829
East Asia & Pacific (excluding high income),EAP,,2004,-1,71.82618051
Early-demographic dividend,EAR,,2004,-1,65.69934542
East Asia & Pacific,EAS,,2004,-1,72.79008587
Europe & Central Asia (excluding high income),ECA,,2004,-1,68.31328651
Europe & Central Asia,ECS,,2004,-1,73.94279548
Ecuador,ECU,Latin America & Caribbean,2004,3,73.94231707
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,2,69.26578049
Euro area,EMU,,2004,-1,79.27857754
Eritrea,ERI,Sub-Saharan Africa,2004,1,58.09282927
Spain,ESP,Europe & Central Asia,2004,4,79.87073171
Estonia,EST,Europe & Central Asia,2004,4,71.9097561
Ethiopia,ETH,Sub-Saharan Africa,2004,1,55.18982927
European Union,EUU,,2004,-1,78.19296345
Fragile and conflict affected situations,FCS,,2004,-1,57.3568813
Finland,FIN,Europe & Central Asia,2004,4,78.71463415
Fiji,FJI,East Asia & Pacific,2004,3,68.31768293
France,FRA,Europe & Central Asia,2004,4,80.16341463
Faroe Islands,FRO,Europe & Central Asia,2004,4,79.14146342
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,2,67.77602439
Gabon,GAB,Sub-Saharan Africa,2004,3,59.17378049
United Kingdom,GBR,Europe & Central Asia,2004,4,78.74634146
Georgia,GEO,Europe & Central Asia,2004,2,72.75029268
Ghana,GHA,Sub-Saharan Africa,2004,2,58.22236585
Gibraltar,GIB,Europe & Central Asia,2004,4,-1
Guinea,GIN,Sub-Saharan Africa,2004,1,52.04107317
"Gambia, The",GMB,Sub-Saharan Africa,2004,1,57.48709756
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,1,52.12604878
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,3,53.31578049
Greece,GRC,Europe & Central Asia,2004,4,79.03902439
Grenada,GRD,Latin America & Caribbean,2004,3,71.14280488
Greenland,GRL,Europe & Central Asia,2004,4,68.80682927
Guatemala,GTM,Latin America & Caribbean,2004,2,69.36690244
Guam,GUM,East Asia & Pacific,2004,4,76.44768293
Guyana,GUY,Latin America & Caribbean,2004,3,65.47365854
High income,HIC,,2004,-1,78.6103631
"Hong Kong SAR, China",HKG,East Asia & Pacific,2004,4,81.78048781
Honduras,HND,Latin America & Caribbean,2004,2,71.29282927
Heavily indebted poor countries (HIPC),HPC,,2004,-1,54.3645941
Croatia,HRV,Europe & Central Asia,2004,3,75.5202439
Haiti,HTI,Latin America & Caribbean,2004,1,58.82092683
Hungary,HUN,Europe & Central Asia,2004,4,72.64878049
IBRD only,IBD,,2004,-1,69.37171573
IDA & IBRD total,IBT,,2004,-1,66.779927
IDA total,IDA,,2004,-1,57.75006652
IDA blend,IDB,,2004,-1,56.23914447
Indonesia,IDN,East Asia & Pacific,2004,2,66.97487805
IDA only,IDX,,2004,-1,58.49505767
Isle of Man,IMN,Europe & Central Asia,2004,4,-1
India,IND,South Asia,2004,2,64.14780488
Ireland,IRL,Europe & Central Asia,2004,4,78.53902439
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2004,3,71.59363415
Iraq,IRQ,Middle East & North Africa,2004,3,68.56012195
Iceland,ISL,Europe & Central Asia,2004,4,80.99756098
Israel,ISR,Middle East & North Africa,2004,4,80.14634146
Italy,ITA,Europe & Central Asia,2004,4,80.78048781
Jamaica,JAM,Latin America & Caribbean,2004,3,73.15560976
Jordan,JOR,Middle East & North Africa,2004,2,72.4737561
Japan,JPN,East Asia & Pacific,2004,4,82.0302439
Kazakhstan,KAZ,Europe & Central Asia,2004,3,65.88780488
Kenya,KEN,Sub-Saharan Africa,2004,2,52.5522439
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,2,68.15365854
Cambodia,KHM,East Asia & Pacific,2004,2,62.07360976
Kiribati,KIR,East Asia & Pacific,2004,2,64.66529268
St. Kitts and Nevis,KNA,Latin America & Caribbean,2004,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,2004,4,77.84658537
Kuwait,KWT,Middle East & North Africa,2004,4,73.583
Latin America & Caribbean (excluding high income),LAC,,2004,-1,72.4452853
Lao PDR,LAO,East Asia & Pacific,2004,2,61.16943902
Lebanon,LBN,Middle East & North Africa,2004,3,76.38012195
Liberia,LBR,Sub-Saharan Africa,2004,1,54.0962439
Libya,LBY,Middle East & North Africa,2004,3,71.27680488
St. Lucia,LCA,Latin America & Caribbean,2004,3,72.61956098
Latin America & Caribbean,LCN,,2004,-1,72.66681108
Least developed countries: UN classification,LDC,,2004,-1,57.74391353
Low income,LIC,,2004,-1,54.55610693
Liechtenstein,LIE,Europe & Central Asia,2004,4,81.77073171
Sri Lanka,LKA,South Asia,2004,2,73.68029268
Lower middle income,LMC,,2004,-1,63.99409431
Low & middle income,LMY,,2004,-1,66.70480719
Lesotho,LSO,Sub-Saharan Africa,2004,2,43.53346342
Late-demographic dividend,LTE,,2004,-1,72.52018146
Lithuania,LTU,Europe & Central Asia,2004,4,71.96097561
Luxembourg,LUX,Europe & Central Asia,2004,4,79.12195122
Latvia,LVA,Europe & Central Asia,2004,4,72.02682927
"Macao SAR, China",MAC,East Asia & Pacific,2004,4,78.44812195
St. Martin (French part),MAF,Latin America & Caribbean,2004,4,77.72195122
Morocco,MAR,Middle East & North Africa,2004,2,70.03882927
Monaco,MCO,Europe & Central Asia,2004,4,-1
Moldova,MDA,Europe & Central Asia,2004,2,67.5245122
Madagascar,MDG,Sub-Saharan Africa,2004,1,60.72870732
Maldives,MDV,South Asia,2004,3,73.61758537
Middle East & North Africa,MEA,,2004,-1,70.74077073
Mexico,MEX,Latin America & Caribbean,2004,3,75.11548781
Marshall Islands,MHL,East Asia & Pacific,2004,3,-1
Middle income,MIC,,2004,-1,67.90009537
"Macedonia, FYR",MKD,Europe & Central Asia,2004,3,73.9607561
Mali,MLI,Sub-Saharan Africa,2004,1,51.70107317
Malta,MLT,Middle East & North Africa,2004,4,79.25365854
Myanmar,MMR,East Asia & Pacific,2004,2,63.28321951
Middle East & North Africa (excluding high income),MNA,,2004,-1,70.19596965
Montenegro,MNE,Europe & Central Asia,2004,3,73.43378049
Mongolia,MNG,East Asia & Pacific,2004,2,64.73495122
Northern Mariana Islands,MNP,East Asia & Pacific,2004,4,-1
Mozambique,MOZ,Sub-Saharan Africa,2004,1,50.20963415
Mauritania,MRT,Sub-Saharan Africa,2004,2,60.47509756
Mauritius,MUS,Sub-Saharan Africa,2004,3,72.27674797
Malawi,MWI,Sub-Saharan Africa,2004,1,46.95734146
Malaysia,MYS,East Asia & Pacific,2004,3,73.48121951
North America,NAC,,2004,-1,77.74935242
Namibia,NAM,Sub-Saharan Africa,2004,3,54.92346342
New Caledonia,NCL,East Asia & Pacific,2004,4,75.51463415
Niger,NER,Sub-Saharan Africa,2004,1,53.28243902
Nigeria,NGA,Sub-Saharan Africa,2004,2,48.12565854
Nicaragua,NIC,Latin America & Caribbean,2004,2,71.44290244
Netherlands,NLD,Europe & Central Asia,2004,4,79.09512195
Norway,NOR,Europe & Central Asia,2004,4,79.84146342
Nepal,NPL,South Asia,2004,1,64.92258537
Nauru,NRU,East Asia & Pacific,2004,3,-1
New Zealand,NZL,East Asia & Pacific,2004,4,79.54878049
OECD members,OED,,2004,-1,78.10959945
Oman,OMN,Middle East & North Africa,2004,4,74.023
Other small states,OSS,,2004,-1,61.20549717
Pakistan,PAK,South Asia,2004,2,63.66746342
Panama,PAN,Latin America & Caribbean,2004,3,75.8037561
Peru,PER,Latin America & Caribbean,2004,3,72.13619512
Philippines,PHL,East Asia & Pacific,2004,2,67.15419512
Palau,PLW,East Asia & Pacific,2004,4,-1
Papua New Guinea,PNG,East Asia & Pacific,2004,2,60.265
Poland,POL,Europe & Central Asia,2004,4,74.84634146
Pre-demographic dividend,PRE,,2004,-1,52.51897117
Puerto Rico,PRI,Latin America & Caribbean,2004,4,78.17585366
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,2004,1,67.85982927
Portugal,PRT,Europe & Central Asia,2004,4,77.67073171
Paraguay,PRY,Latin America & Caribbean,2004,3,71.07117073
West Bank and Gaza,PSE,Middle East & North Africa,2004,2,71.33946342
Pacific island small states,PSS,,2004,-1,67.81153491
Post-demographic dividend,PST,,2004,-1,78.35458656
French Polynesia,PYF,East Asia & Pacific,2004,4,73.87031707
Qatar,QAT,Middle East & North Africa,2004,4,76.91607317
Romania,ROU,Europe & Central Asia,2004,3,71.59427561
Russian Federation,RUS,Europe & Central Asia,2004,3,65.47097561
Rwanda,RWA,Sub-Saharan Africa,2004,1,53.19763415
South Asia,SAS,,2004,-1,64.43365992
Saudi Arabia,SAU,Middle East & North Africa,2004,4,73.09346342
Sudan,SDN,Sub-Saharan Africa,2004,2,59.43814634
Senegal,SEN,Sub-Saharan Africa,2004,1,59.7185122
Singapore,SGP,East Asia & Pacific,2004,4,79.4902439
Solomon Islands,SLB,East Asia & Pacific,2004,2,65.11287805
Sierra Leone,SLE,Sub-Saharan Africa,2004,1,42.63919512
El Salvador,SLV,Latin America & Caribbean,2004,2,69.88273171
San Marino,SMR,Europe & Central Asia,2004,4,81.72195122
Somalia,SOM,Sub-Saharan Africa,2004,1,52.05290244
Serbia,SRB,Europe & Central Asia,2004,3,72.68292683
Sub-Saharan Africa (excluding high income),SSA,,2004,-1,52.03518364
South Sudan,SSD,Sub-Saharan Africa,2004,1,50.76241463
Sub-Saharan Africa,SSF,,2004,-1,52.03746275
Small states,SST,,2004,-1,63.67264675
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,2,64.26129268
Suriname,SUR,Latin America & Caribbean,2004,3,68.56597561
Slovak Republic,SVK,Europe & Central Asia,2004,4,73.95853659
Slovenia,SVN,Europe & Central Asia,2004,4,77.20731707
Sweden,SWE,Europe & Central Asia,2004,4,80.49756098
Swaziland,SWZ,Sub-Saharan Africa,2004,2,45.74534146
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2004,4,-1
Seychelles,SYC,Sub-Saharan Africa,2004,4,72.6097561
Syrian Arab Republic,SYR,Middle East & North Africa,2004,2,74.09568293
Turks and Caicos Islands,TCA,Latin America & Caribbean,2004,4,-1
Chad,TCD,Sub-Saharan Africa,2004,1,47.79582927
East Asia & Pacific (IDA & IBRD countries),TEA,,2004,-1,71.87693536
Europe & Central Asia (IDA & IBRD countries),TEC,,2004,-1,68.88640115
Togo,TGO,Sub-Saharan Africa,2004,1,54.16321951
Thailand,THA,East Asia & Pacific,2004,3,71.78646342
Tajikistan,TJK,Europe & Central Asia,2004,2,65.53702439
Turkmenistan,TKM,Europe & Central Asia,2004,3,64.33743902
Latin America & the Caribbean (IDA & IBRD countries),TLA,,2004,-1,72.5203934
Timor-Leste,TLS,East Asia & Pacific,2004,2,63.19297561
Middle East & North Africa (IDA & IBRD countries),TMN,,2004,-1,70.18355172
Tonga,TON,East Asia & Pacific,2004,3,71.31443902
South Asia (IDA & IBRD),TSA,,2004,-1,64.43365992
Sub-Saharan Africa (IDA & IBRD countries),TSS,,2004,-1,52.03746275
Trinidad and Tobago,TTO,Latin America & Caribbean,2004,4,68.87182927
Tunisia,TUN,Middle East & North Africa,2004,2,74.13743902
Turkey,TUR,Europe & Central Asia,2004,3,72.02987805
Tuvalu,TUV,East Asia & Pacific,2004,3,-1
Tanzania,TZA,Sub-Saharan Africa,2004,1,54.4162439
Uganda,UGA,Sub-Saharan Africa,2004,1,50.7012439
Ukraine,UKR,Europe & Central Asia,2004,2,68.18536585
Upper middle income,UMC,,2004,-1,72.04723497
Uruguay,URY,Latin America & Caribbean,2004,4,75.46441463
United States,USA,North America,2004,4,77.48780488
Uzbekistan,UZB,Europe & Central Asia,2004,2,67.26502439
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2004,3,71.02129268
"Venezuela, RB",VEN,Latin America & Caribbean,2004,3,73.08643902
British Virgin Islands,VGB,Latin America & Caribbean,2004,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2004,4,78.72439024
Vietnam,VNM,East Asia & Pacific,2004,2,73.95902439
Vanuatu,VUT,East Asia & Pacific,2004,2,68.99
World,WLD,,2004,-1,68.74386268
Samoa,WSM,East Asia & Pacific,2004,3,70.71460976
Kosovo,XKX,Europe & Central Asia,2004,2,68.44634146
"Yemen, Rep.",YEM,Middle East & North Africa,2004,2,61.29265854
South Africa,ZAF,Sub-Saharan Africa,2004,3,51.8737561
Zambia,ZMB,Sub-Saharan Africa,2004,2,47.93239024
Zimbabwe,ZWE,Sub-Saharan Africa,2004,1,41.05934146
Aruba,ABW,Latin America & Caribbean,2005,4,74.22807317
Afghanistan,AFG,South Asia,2005,1,57.0272439
Angola,AGO,Sub-Saharan Africa,2005,2,48.53880488
Albania,ALB,Europe & Central Asia,2005,3,76.08160976
Andorra,AND,Europe & Central Asia,2005,4,-1
Arab World,ARB,,2005,-1,68.71290136
United Arab Emirates,ARE,Middle East & North Africa,2005,4,75.68639024
Argentina,ARG,Latin America & Caribbean,2005,3,74.68780488
Armenia,ARM,Europe & Central Asia,2005,2,73.28739024
American Samoa,ASM,East Asia & Pacific,2005,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,4,74.42543902
Australia,AUS,East Asia & Pacific,2005,4,80.84146342
Austria,AUT,Europe & Central Asia,2005,4,79.33170732
Azerbaijan,AZE,Europe & Central Asia,2005,3,68.93726829
Burundi,BDI,Sub-Saharan Africa,2005,1,52.69695122
Belgium,BEL,Europe & Central Asia,2005,4,78.98048781
Benin,BEN,Sub-Saharan Africa,2005,1,57.06597561
Burkina Faso,BFA,Sub-Saharan Africa,2005,1,53.58131707
Bangladesh,BGD,South Asia,2005,2,67.97185366
Bulgaria,BGR,Europe & Central Asia,2005,3,72.56097561
Bahrain,BHR,Middle East & North Africa,2005,4,75.42214634
"Bahamas, The",BHS,Latin America & Caribbean,2005,4,73.63887805
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,3,75.09353659
Belarus,BLR,Europe & Central Asia,2005,3,68.85121951
Belize,BLZ,Latin America & Caribbean,2005,3,69.08636585
Bermuda,BMU,North America,2005,4,78.68536585
Bolivia,BOL,Latin America & Caribbean,2005,2,63.53978049
Brazil,BRA,Latin America & Caribbean,2005,3,71.83963415
Barbados,BRB,Latin America & Caribbean,2005,4,74.03034146
Brunei Darussalam,BRN,East Asia & Pacific,2005,4,76.21346342
Bhutan,BTN,South Asia,2005,2,64.91843902
Botswana,BWA,Sub-Saharan Africa,2005,3,54.55221951
Central African Republic,CAF,Sub-Saharan Africa,2005,1,44.73809756
Canada,CAN,North America,2005,4,80.29268293
Central Europe and the Baltics,CEB,,2005,-1,73.84004668
Switzerland,CHE,Europe & Central Asia,2005,4,81.23658537
Channel Islands,CHI,Europe & Central Asia,2005,4,78.90321951
Chile,CHL,Latin America & Caribbean,2005,4,78.63829268
China,CHN,East Asia & Pacific,2005,3,73.76695122
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,2,47.75185366
Cameroon,CMR,Sub-Saharan Africa,2005,2,51.88904878
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2005,1,53.63829268
"Congo, Rep.",COG,Sub-Saharan Africa,2005,2,53.56153659
Colombia,COL,Latin America & Caribbean,2005,3,72.26392683
Comoros,COM,Sub-Saharan Africa,2005,1,60.10978049
Cabo Verde,CPV,Sub-Saharan Africa,2005,2,71.52353659
Costa Rica,CRI,Latin America & Caribbean,2005,3,78.08665854
Caribbean small states,CSS,,2005,-1,71.11342209
Cuba,CUB,Latin America & Caribbean,2005,3,77.93214634
Curacao,CUW,Latin America & Caribbean,2005,4,-1
Cayman Islands,CYM,Latin America & Caribbean,2005,4,-1
Cyprus,CYP,Europe & Central Asia,2005,4,78.58960976
Czech Republic,CZE,Europe & Central Asia,2005,4,75.92439024
Germany,DEU,Europe & Central Asia,2005,4,78.93170732
Djibouti,DJI,Middle East & North Africa,2005,2,57.98429268
Dominica,DMA,Latin America & Caribbean,2005,3,-1
Denmark,DNK,Europe & Central Asia,2005,4,77.84390244
Dominican Republic,DOM,Latin America & Caribbean,2005,3,71.70039024
Algeria,DZA,Middle East & North Africa,2005,3,72.19656098
East Asia & Pacific (excluding high income),EAP,,2005,-1,72.12799493
Early-demographic dividend,EAR,,2005,-1,66.02774259
East Asia & Pacific,EAS,,2005,-1,73.06423493
Europe & Central Asia (excluding high income),ECA,,2005,-1,68.43327574
Europe & Central Asia,ECS,,2005,-1,74.09926588
Ecuador,ECU,Latin America & Caribbean,2005,3,74.13797561
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,2,69.42968293
Euro area,EMU,,2005,-1,79.42615701
Eritrea,ERI,Sub-Saharan Africa,2005,1,58.59241463
Spain,ESP,Europe & Central Asia,2005,4,80.17073171
Estonia,EST,Europe & Central Asia,2005,4,72.56829268
Ethiopia,ETH,Sub-Saharan Africa,2005,1,56.23656098
European Union,EUU,,2005,-1,78.36481542
Fragile and conflict affected situations,FCS,,2005,-1,57.74583753
Finland,FIN,Europe & Central Asia,2005,4,78.81707317
Fiji,FJI,East Asia & Pacific,2005,3,68.49178049
France,FRA,Europe & Central Asia,2005,4,80.16341463
Faroe Islands,FRO,Europe & Central Asia,2005,4,79.2902439
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,2,67.92436585
Gabon,GAB,Sub-Saharan Africa,2005,3,59.46804878
United Kingdom,GBR,Europe & Central Asia,2005,4,79.04878049
Georgia,GEO,Europe & Central Asia,2005,2,72.9902439
Ghana,GHA,Sub-Saharan Africa,2005,2,58.70104878
Gibraltar,GIB,Europe & Central Asia,2005,4,-1
Guinea,GIN,Sub-Saharan Africa,2005,1,52.58660976
"Gambia, The",GMB,Sub-Saharan Africa,2005,1,57.89209756
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,1,52.33929268
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,3,53.67458537
Greece,GRC,Europe & Central Asia,2005,4,79.23902439
Grenada,GRD,Latin America & Caribbean,2005,3,71.37209756
Greenland,GRL,Europe & Central Asia,2005,4,69.22073171
Guatemala,GTM,Latin America & Caribbean,2005,2,69.64597561
Guam,GUM,East Asia & Pacific,2005,4,76.74753659
